date_time,ecmwf_wind,wind_obs
2023/7/23 0:00,2.4922545,1.4959
2023/7/23 6:00,1.6465869,3.8155
2023/7/23 12:00,1.0323652,2.2079
2023/7/23 18:00,1.2942581,2.9462
2023/7/24 0:00,0.9763347,6.689
2023/7/24 6:00,1.1355892,3.4995
2023/7/24 12:00,2.9639843,1.9671
2023/7/24 18:00,2.290467,4.2425
2023/7/25 0:00,1.9254696,3.8603
2023/7/25 6:00,2.2130027,8.4225
2023/7/25 12:00,2.0995917,4.2922
2023/7/25 18:00,2.921216,6.1642
2023/7/26 0:00,1.9642231,1.5579
2023/7/26 6:00,1.9807216,4.2225
2023/7/26 12:00,2.648784,2.2186
2023/7/26 18:00,1.6847483,3.1001
2023/7/27 0:00,0.8540271,5.6726
2023/7/27 6:00,2.1161528,5.5928
2023/7/27 12:00,3.3705215,3.137
2023/7/27 18:00,1.9854373,2.25
2023/7/28 0:00,2.3210902,4.5603
2023/7/28 6:00,2.940951,5.4169
2023/7/28 12:00,3.2470796,3.17
2023/7/28 18:00,2.8852098,9.2725
2023/7/29 0:00,3.1551695,5.7932
2023/7/29 6:00,3.4538336,6.9268
2023/7/29 12:00,3.341557,8.1079
2023/7/29 18:00,2.8719225,8.5262
2023/7/30 0:00,4.9346395,7.1884
2023/7/30 6:00,4.453251,8.9305
2023/7/30 12:00,4.813759,8.4714
2023/7/30 18:00,4.7725897,6.2094
2023/7/31 0:00,5.637562,7.3715
2023/7/31 6:00,5.25162,7.1214
2023/7/31 12:00,3.9428148,4.597
2023/7/31 18:00,3.4374747,5.0761
2023/8/1 0:00,4.3513,7.2394
2023/8/1 6:00,3.6238759,7.3426
2023/8/1 12:00,3.529382,5.4932
2023/8/1 18:00,3.0096445,5.8494
2023/8/2 0:00,4.208123,8.1097
2023/8/2 6:00,3.8973427,5.8048
2023/8/2 12:00,2.282681,3.499
2023/8/2 18:00,3.119334,5.2628
2023/8/3 0:00,3.238348,8.3449
2023/8/3 6:00,3.1875057,5.9478
2023/8/3 12:00,2.5558596,6.1867
2023/8/3 18:00,3.0114298,6.0176
2023/8/4 0:00,3.6414852,7.194
2023/8/4 6:00,4.0137105,9.083
2023/8/4 12:00,3.1359773,6.2289
2023/8/4 18:00,3.7615683,5.8658
2023/8/5 0:00,3.6744037,7.6586
2023/8/5 6:00,3.7817056,5.0619
2023/8/5 12:00,2.2402928,1.044
2023/8/5 18:00,3.1083744,4.3388
2023/8/6 0:00,1.3879582,5.0174
2023/8/6 6:00,1.5583215,5.0701
2023/8/6 12:00,1.5602142,7.5522
2023/8/6 18:00,2.3386807,6.0236
2023/8/7 0:00,4.3901644,5.6846
2023/8/7 6:00,4.98968,4.9616
2023/8/7 12:00,3.2106466,2.1587
2023/8/7 18:00,2.6351573,4.4818
2023/8/8 0:00,2.0105736,3.2051
2023/8/8 6:00,2.0536652,3.9473
2023/8/8 12:00,1.6598635,1.0549
2023/8/8 18:00,1.6311798,1.8078
2023/8/9 0:00,1.5494952,1.056
2023/8/9 6:00,0.916396,2.4247
2023/8/9 12:00,1.8867662,3.4643
2023/8/9 18:00,1.6152729,5.4927
2023/8/10 0:00,1.7025288,5.1933
2023/8/10 6:00,2.8854535,5.5024
2023/8/10 12:00,2.043676,3.4381
2023/8/10 18:00,2.2157936,2.6456
2023/8/11 0:00,2.1478713,0.7183
2023/8/11 6:00,1.8736297,2.5833
2023/8/11 12:00,1.3494143,4.3225
2023/8/11 18:00,0.79449373,4.9549
2023/8/12 0:00,1.9061605,7.8086
2023/8/12 6:00,3.5003004,5.4501
2023/8/12 12:00,1.9464167,7.8594
2023/8/12 18:00,2.7442133,2.5905
2023/8/13 0:00,2.4742513,5.9909
2023/8/13 6:00,2.5992954,5.9432
2023/8/13 12:00,1.3709667,3.6743
2023/8/13 18:00,1.7148771,3.8848
2023/8/14 0:00,2.2097557,4.806
2023/8/14 6:00,2.6885507,2.7857
2023/8/14 12:00,1.9060215,2.6516
2023/8/14 18:00,1.4969492,3.2976
2023/8/15 0:00,1.2601957,3.346
2023/8/15 6:00,2.6156178,1.7349
2023/8/15 12:00,1.8082939,1.3871
2023/8/15 18:00,1.4628003,1.3008
2023/8/16 0:00,1.1476876,3.4542
2023/8/16 6:00,1.3825462,2.4423
2023/8/16 12:00,0.59796983,2.8554
2023/8/16 18:00,1.7643111,1.7613
2023/8/17 0:00,1.5113127,3.2446
2023/8/17 6:00,2.0347462,2.0493
2023/8/17 12:00,1.021059,1.6808
2023/8/17 18:00,1.997739,1.5511
2023/8/18 0:00,1.2987434,2.2815
2023/8/18 6:00,0.37828776,2.3095
2023/8/18 12:00,1.1380786,2.2967
2023/8/18 18:00,1.8919392,3.5798
2023/8/19 0:00,0.88691705,1.6717
2023/8/19 6:00,1.1025,1.9223
2023/8/19 12:00,0.82153976,3.2435
2023/8/19 18:00,0.41714007,1.6277
2023/8/20 0:00,0.50541884,2.3385
2023/8/20 6:00,1.6244941,5.0129
2023/8/20 12:00,1.3900309,1.3145
2023/8/20 18:00,1.6369342,2.3107
2023/8/21 0:00,1.8545507,2.0408
2023/8/21 6:00,2.123486,2.1675
2023/8/21 12:00,1.2909976,2.0374
2023/8/21 18:00,0.7091329,1.1794
2023/8/22 0:00,0.9195867,2.5491
2023/8/22 6:00,2.449136,1.8008
2023/8/22 12:00,0.9862279,2.3544
2023/8/22 18:00,1.4181314,1.4502
2023/8/23 0:00,0.43473157,5.0942
2023/8/23 6:00,1.578378,2.9261
2023/8/23 12:00,1.5204017,1.2516
2023/8/23 18:00,1.6676353,2.7084
2023/8/24 0:00,0.97081137,11.1519
2023/8/24 6:00,1.2804747,5.7783
2023/8/24 12:00,2.2107096,2.7878
2023/8/24 18:00,1.4140729,2.3111
2023/8/25 0:00,3.4616885,5.6289
2023/8/25 6:00,0.9190889,3.6076
2023/8/25 12:00,1.6313136,2.4514
2023/8/25 18:00,1.7748201,1.7968
2023/8/26 0:00,1.3189156,5.1268
2023/8/26 6:00,1.554491,4.9538
2023/8/26 12:00,1.8210678,3.4016
2023/8/26 18:00,1.6560718,5.2738
2023/8/27 0:00,2.2607567,5.9402
2023/8/27 6:00,3.183549,8.4806
2023/8/27 12:00,4.4254065,8.3169
2023/8/27 18:00,5.1470075,8.3252
2023/8/28 0:00,5.8860025,9.943
2023/8/28 6:00,6.00446,8.4019
2023/8/28 12:00,5.876317,9.399
2023/8/28 18:00,5.7681746,6.5486
2023/8/29 0:00,4.9936714,5.7662
2023/8/29 6:00,6.3472414,4.5838
2023/8/29 12:00,3.0897248,2.0852
2023/8/29 18:00,2.4967103,0.9269
2023/8/30 0:00,1.7004929,2.6511
2023/8/30 6:00,2.272165,3.6503
2023/8/30 12:00,1.8724244,1.0698
2023/8/30 18:00,1.1173484,1.4328
2023/8/31 0:00,0.51800627,4.6597
2023/8/31 6:00,1.3805354,6.1743
2023/8/31 12:00,1.3762789,6.9686
2023/8/31 18:00,2.1254864,6.412
2023/9/1 0:00,3.226249,6.6919
2023/9/1 6:00,4.655559,3.6754
2023/9/1 12:00,2.514914,1.4211
2023/9/1 18:00,2.341101,0.94
2023/9/2 0:00,0.9074876,2.2684
2023/9/2 6:00,0.61769843,1.7461
2023/9/2 12:00,0.9761365,1.5157
2023/9/2 18:00,1.0758647,3.4616
2023/9/3 0:00,0.27114317,3.3127
2023/9/3 6:00,1.7020962,5.3702
2023/9/3 12:00,1.6587168,4.0169
2023/9/3 18:00,2.183484,2.6525
2023/9/4 0:00,2.0812218,6.0489
2023/9/4 6:00,2.8299108,2.8338
2023/9/4 12:00,1.8234901,1.1359
2023/9/4 18:00,1.8440666,1.2322
2023/9/5 0:00,1.3012108,1.1976
2023/9/5 6:00,1.0261396,1.8327
2023/9/5 12:00,2.0100687,2.8945
2023/9/5 18:00,1.6621078,2.5183
2023/9/6 0:00,0.951377,5.8992
2023/9/6 6:00,2.5893342,2.6256
2023/9/6 12:00,2.0054665,1.7577
2023/9/6 18:00,2.0911667,3.0273
2023/9/7 0:00,1.7011873,4.0852
2023/9/7 6:00,2.200064,1.5701
2023/9/7 12:00,1.799693,0.9857
2023/9/7 18:00,1.6268778,1.4176
2023/9/8 0:00,0.7494996,4.1902
2023/9/8 6:00,1.6211005,5.7108
2023/9/8 12:00,1.805682,3.4108
2023/9/8 18:00,2.7938478,2.9669
2023/9/9 0:00,1.8571815,5.1324
2023/9/9 6:00,2.44239,5.7329
2023/9/9 12:00,2.033144,4.5811
2023/9/9 18:00,2.4453673,3.8627
2023/9/10 0:00,1.6203905,5.7143
2023/9/10 6:00,2.182331,2.0845
2023/9/10 12:00,1.9744616,1.9669
2023/9/10 18:00,1.7407625,2.7401
2023/9/11 0:00,1.4443512,2.807
2023/9/11 6:00,0.6716617,4.8293
2023/9/11 12:00,1.2373,2.7759
2023/9/11 18:00,1.0832999,2.4505
2023/9/12 0:00,1.6845871,1.1251
2023/9/12 6:00,1.304513,3.9423
2023/9/12 12:00,1.1307664,3.157
2023/9/12 18:00,1.0010617,4.8532
2023/9/13 0:00,2.1213024,5.1623
2023/9/13 6:00,2.904449,6.2076
2023/9/13 12:00,2.6546721,4.2343
2023/9/13 18:00,2.6509237,4.9433
2023/9/14 0:00,3.1859515,5.4153
2023/9/14 6:00,3.6059546,1.8322
2023/9/14 12:00,2.2916222,1.4887
2023/9/14 18:00,1.7889564,1.808
2023/9/15 0:00,1.1984913,4.5706
2023/9/15 6:00,0.8882611,5.0436
2023/9/15 12:00,1.8393365,2.1906
2023/9/15 18:00,1.7803459,3.2278
2023/9/16 0:00,2.0977094,6.4348
2023/9/16 6:00,1.9636451,4.6905
2023/9/16 12:00,2.0959194,2.0552
2023/9/16 18:00,1.7796235,2.9907
2023/9/17 0:00,1.527551,6.5308
2023/9/17 6:00,1.9643143,5.0933
2023/9/17 12:00,2.0826943,4.0388
2023/9/17 18:00,1.9216441,5.2735
2023/9/18 0:00,1.8434743,8.3674
2023/9/18 6:00,2.7336078,7.5842
2023/9/18 12:00,1.8335193,2.5797
2023/9/18 18:00,3.5872128,5.6312
2023/9/19 0:00,2.8159382,4.7734
2023/9/19 6:00,2.2854192,3.4991
2023/9/19 12:00,1.8830557,2.5802
2023/9/19 18:00,1.1413004,12.1981
2023/9/20 0:00,1.9559209,9.5266
2023/9/20 6:00,4.816476,10.8458
2023/9/20 12:00,6.4444375,8.1007
2023/9/20 18:00,7.07586,6.5655
2023/9/21 0:00,5.098532,3.4203
2023/9/21 6:00,5.464464,2.2971
2023/9/21 12:00,2.60725,1.5316
2023/9/21 18:00,1.3067784,3.5365
2023/9/22 0:00,0.5643246,6.3368
2023/9/22 6:00,0.84480405,4.487
2023/9/22 12:00,2.0800345,4.53
2023/9/22 18:00,2.2380843,4.4879
2023/9/23 0:00,2.054073,3.0468
2023/9/23 6:00,2.009034,1.9684
2023/9/23 12:00,1.8275431,0.6881
2023/9/23 18:00,1.3754623,1.9311
2023/9/24 0:00,1.9221373,5.3339
2023/9/24 6:00,0.89159274,2.0552
2023/9/24 12:00,1.6574557,2.5154
2023/9/24 18:00,1.513877,4.0887
2023/9/25 0:00,1.5855672,4.5789
2023/9/25 6:00,2.0629485,3.5249
2023/9/25 12:00,1.5432184,1.7381
2023/9/25 18:00,2.1457183,1.9646
2023/9/26 0:00,1.6472104,2.5877
2023/9/26 6:00,1.6415827,2.7758
2023/9/26 12:00,0.6443011,3.4976
2023/9/26 18:00,1.0693955,2.5031
2023/9/27 0:00,1.2602917,4.1691
2023/9/27 6:00,1.7349883,3.8267
2023/9/27 12:00,1.377662,2.0976
2023/9/27 18:00,1.4334192,2.7808
2023/9/28 0:00,2.2109246,3.3849
2023/9/28 6:00,1.7840345,2.8786
2023/9/28 12:00,1.6673402,1.5512
2023/9/28 18:00,0.31763315,3.8943
2023/9/29 0:00,0.7005546,1.4482
2023/9/29 6:00,0.91408324,2.141
2023/9/29 12:00,1.6817927,3.0029
2023/9/29 18:00,0.60046446,4.9323
2023/9/30 0:00,2.3062387,3.8474
2023/9/30 6:00,2.2508452,0.7587
2023/9/30 12:00,1.6939229,5.4662
2023/9/30 18:00,1.7755762,5.2885
2023/10/1 0:00,2.7483966,5.7468
2023/10/1 6:00,3.5783978,2.9543
2023/10/1 12:00,2.6672947,4.7842
2023/10/1 18:00,1.3168802,3.7367
2023/10/2 0:00,1.2063917,4.5068
2023/10/2 6:00,2.239208,2.8424
2023/10/2 12:00,1.7759259,2.77
2023/10/2 18:00,2.2933464,2.6562
2023/10/3 0:00,0.67261845,3.3241
2023/10/3 6:00,1.4800206,1.5894
2023/10/3 12:00,0.8074168,2.9497
2023/10/3 18:00,1.4796509,3.6798
2023/10/4 0:00,0.99917996,5.5817
2023/10/4 6:00,1.188169,3.4496
2023/10/4 12:00,1.748681,1.9414
2023/10/4 18:00,1.9792321,2.6632
2023/10/5 0:00,1.1968883,7.5249
2023/10/5 6:00,2.2021873,5.2928
2023/10/5 12:00,2.283997,2.1141
2023/10/5 18:00,3.0645943,6.8584
2023/10/6 0:00,3.2941277,7.5998
2023/10/6 6:00,2.1507847,2.1593
2023/10/6 12:00,2.6196697,1.901
2023/10/6 18:00,1.7577437,3.1358
2023/10/7 0:00,0.65550625,5.117
2023/10/7 6:00,1.1285595,3.6183
2023/10/7 12:00,1.4416186,1.857
2023/10/7 18:00,1.7150373,1.2782
2023/10/8 0:00,1.9787741,5.1574
2023/10/8 6:00,3.4880502,6.8175
2023/10/8 12:00,1.8619708,5.5418
2023/10/8 18:00,2.9922948,5.4922
2023/10/9 0:00,2.9617796,3.7358
2023/10/9 6:00,3.2716484,2.9495
2023/10/9 12:00,1.4069029,3.9918
2023/10/9 18:00,0.7953994,5.1279
2023/10/10 0:00,1.8428406,5.4838
2023/10/10 6:00,2.7694666,4.6081
2023/10/10 12:00,2.2718096,3.4744
2023/10/10 18:00,2.002327,2.7553
2023/10/11 0:00,1.8454778,1.9516
2023/10/11 6:00,2.1998723,2.01
2023/10/11 12:00,1.7059435,2.3259
2023/10/11 18:00,1.4884849,3.8412
2023/10/12 0:00,1.0210788,2.6007
2023/10/12 6:00,1.7177699,1.6336
2023/10/12 12:00,1.9245716,0.8663
2023/10/12 18:00,1.9903992,2.1889
2023/10/13 0:00,0.8555963,4.6003
2023/10/13 6:00,0.6916059,3.3766
2023/10/13 12:00,1.8491199,3.7632
2023/10/13 18:00,1.5140296,4.2102
2023/10/14 0:00,2.0774183,3.7916
2023/10/14 6:00,2.6831717,2.2769
2023/10/14 12:00,2.073429,1.6409
2023/10/14 18:00,1.4531087,1.3043
2023/10/15 0:00,1.8075383,4.7818
2023/10/15 6:00,0.9618561,4.0672
2023/10/15 12:00,1.6900373,1.2043
2023/10/15 18:00,2.4549742,2.0199
2023/10/16 0:00,1.483898,3.0798
2023/10/16 6:00,1.237639,4.5049
2023/10/16 12:00,1.588825,2.4084
2023/10/16 18:00,2.4048603,1.9717
2023/10/17 0:00,2.285269,2.4718
2023/10/17 6:00,1.5125512,6.1589
2023/10/17 12:00,1.8457011,3.7572
2023/10/17 18:00,2.0257838,7.528
2023/10/18 0:00,2.681418,9.303
2023/10/18 6:00,4.2937565,5.9961
2023/10/18 12:00,4.0378165,7.2954
2023/10/18 18:00,4.661401,4.0169
2023/10/19 0:00,1.8679174,6.3574
2023/10/19 6:00,4.0552344,5.4116
2023/10/19 12:00,2.4899387,3.7945
2023/10/19 18:00,1.7549704,5.3419
2023/10/20 0:00,1.577881,5.0009
2023/10/20 6:00,3.6777577,9.4243
2023/10/20 12:00,2.3106825,3.6447
2023/10/20 18:00,2.3474765,0.9356
2023/10/21 0:00,3.3828747,3.7212
2023/10/21 6:00,2.003147,4.3749
2023/10/21 12:00,1.5018117,2.8722
2023/10/21 18:00,1.774321,4.1635
2023/10/22 0:00,1.6140158,7.5019
2023/10/22 6:00,2.1519554,7.8468
2023/10/22 12:00,2.269967,5.7153
2023/10/22 18:00,2.842111,5.4049
2023/10/23 0:00,3.529103,9.8327
2023/10/23 6:00,2.9925134,7.2386
2023/10/23 12:00,2.5022862,6.9971
2023/10/23 18:00,3.4233599,7.8674
2023/10/24 0:00,3.5322666,8.3295
2023/10/24 6:00,4.690076,7.7373
2023/10/24 12:00,3.771803,3.4435
2023/10/24 18:00,3.5456603,4.4889
2023/10/25 0:00,3.0955536,5.4682
2023/10/25 6:00,2.5004134,4.5046
2023/10/25 12:00,2.5308452,1.4772
2023/10/25 18:00,2.1909058,4.3073
2023/10/26 0:00,1.7174535,5.9566
2023/10/26 6:00,2.3744755,8.6376
2023/10/26 12:00,2.1230192,5.4614
2023/10/26 18:00,1.6654142,7.8206
2023/10/27 0:00,2.3587046,3.6517
2023/10/27 6:00,4.020863,2.951
2023/10/27 12:00,3.3697228,4.7986
2023/10/27 18:00,2.3225377,4.9916
2023/10/28 0:00,2.1092129,6.9016
2023/10/28 6:00,2.89793,6.5958
2023/10/28 12:00,2.472911,4.4685
2023/10/28 18:00,2.727278,4.7176
2023/10/29 0:00,3.2515683,8.2186
2023/10/29 6:00,3.2687252,8.3841
2023/10/29 12:00,2.1794276,6.7583
2023/10/29 18:00,2.4969354,8.2378
2023/10/30 0:00,3.1060536,8.6997
2023/10/30 6:00,4.2725673,5.4316
2023/10/30 12:00,3.525959,1.7787
2023/10/30 18:00,3.9361207,1.4995
2023/10/31 0:00,1.9821653,5.8195
2023/10/31 6:00,1.5850055,8.7067
2023/10/31 12:00,1.4613168,5.2478
2023/10/31 18:00,3.0075088,7.2383
2023/11/1 0:00,3.1722677,11.1857
2023/11/1 6:00,3.0703254,8.5937
2023/11/1 12:00,3.520426,5.7728
2023/11/1 18:00,3.979882,6.7028
2023/11/2 0:00,3.7513847,9.321
2023/11/2 6:00,4.112555,9.1213
2023/11/2 12:00,3.7876277,7.4453
2023/11/2 18:00,4.301481,3.6827
2023/11/3 0:00,4.3825994,11.2058
2023/11/3 6:00,4.237827,10.0828
2023/11/3 12:00,1.3092188,6.3937
2023/11/3 18:00,5.131894,2.0457
2023/11/4 0:00,4.6920247,2.5247
2023/11/4 6:00,2.8130782,4.184
2023/11/4 12:00,1.1143467,1.8926
2023/11/4 18:00,0.8081311,3.953
2023/11/5 0:00,2.4656718,4.853
2023/11/5 6:00,1.843224,6.7148
2023/11/5 12:00,2.159401,10.538
2023/11/5 18:00,1.6152415,7.477
2023/11/6 0:00,4.33456,7.9638
2023/11/6 6:00,6.568371,7.9417
2023/11/6 12:00,3.6730275,7.2798
2023/11/6 18:00,5.061592,4.5588
2023/11/7 0:00,3.7239385,5.2798
2023/11/7 6:00,5.9474792,10.1398
2023/11/7 12:00,1.167811,7.0353
2023/11/7 18:00,2.9712193,8.2772
2023/11/8 0:00,3.261595,8.1917
2023/11/8 6:00,4.5649796,5.9768
2023/11/8 12:00,4.2714205,1.0917
2023/11/8 18:00,3.6171186,0.9084
2023/11/9 0:00,2.5513856,1.2043
2023/11/9 6:00,0.474722,6.588
2023/11/9 12:00,1.3057961,12.3492
2023/11/9 18:00,1.3533387,9.0248
2023/11/10 0:00,5.092262,8.7055
2023/11/10 6:00,7.0451283,9.0377
2023/11/10 12:00,4.7295957,4.1
2023/11/10 18:00,3.806088,6.1078
2023/11/11 0:00,3.6488478,8.6402
2023/11/11 6:00,3.8892698,4.8543
2023/11/11 12:00,3.4028568,4.9492
2023/11/11 18:00,3.9198565,4.5338
2023/11/12 0:00,3.2380836,4.7685
2023/11/12 6:00,3.184807,2.7512
2023/11/12 12:00,1.838117,2.6955
2023/11/12 18:00,1.792513,6.9347
2023/11/13 0:00,1.4738994,2.9632
2023/11/13 6:00,3.739409,0.6552
2023/11/13 12:00,2.6305547,3.4598
2023/11/13 18:00,1.2568765,4.7133
2023/11/14 0:00,0.49807343,7.4982
2023/11/14 6:00,2.3137038,6.6772
2023/11/14 12:00,2.6045947,2.0052
2023/11/14 18:00,3.3313415,2.9415
2023/11/15 0:00,2.9010973,4.8815
2023/11/15 6:00,1.5067934,5.1143
2023/11/15 12:00,2.247028,3.5535
2023/11/15 18:00,2.2202208,4.8487
2023/11/16 0:00,2.2051775,6.9347
2023/11/16 6:00,2.7571225,10.0633
2023/11/16 12:00,2.347905,8.2543
2023/11/16 18:00,5.0788,3.0562
2023/11/17 0:00,4.1903744,10.009
2023/11/17 6:00,3.6710913,11.3015
2023/11/17 12:00,3.4310946,4.0093
2023/11/17 18:00,4.029989,0.7013
2023/11/18 0:00,2.8643205,2.1695
2023/11/18 6:00,2.2106464,5.0122
2023/11/18 12:00,1.3767165,6.257
2023/11/18 18:00,2.2693415,7.6977
2023/11/19 0:00,2.5222504,9.3878
2023/11/19 6:00,4.844467,3.0047
2023/11/19 12:00,3.931106,2.0043
2023/11/19 18:00,3.0127974,4.5023
2023/11/20 0:00,0.8349229,2.8472
2023/11/20 6:00,2.2821262,9.3012
2023/11/20 12:00,2.3950703,6.0538
2023/11/20 18:00,2.5261195,7.7028
2023/11/21 0:00,2.8969123,11.2217
2023/11/21 6:00,3.4801483,11.7355
2023/11/21 12:00,3.508751,4.8082
2023/11/21 18:00,3.991845,5.8887
2023/11/22 0:00,3.6298993,5.5645
2023/11/22 6:00,3.8697855,2.6363
2023/11/22 12:00,2.396613,2.3793
2023/11/22 18:00,2.138936,1.8575
2023/11/23 0:00,1.0515093,1.8395
2023/11/23 6:00,2.4518661,9.592
2023/11/23 12:00,0.5432958,10.0625
2023/11/23 18:00,5.59347,10.1009
2023/11/24 0:00,6.070953,4.0057
2023/11/24 6:00,6.791452,6.8614
2023/11/24 12:00,3.8010757,2.4459
2023/11/24 18:00,2.2621672,3.9475
2023/11/25 0:00,2.9369245,3.1357
2023/11/25 6:00,2.2028396,4.6484
2023/11/25 12:00,2.6063747,1.6728
2023/11/25 18:00,2.24221,2.3551
2023/11/26 0:00,1.9271706,2.6734
2023/11/26 6:00,1.6448869,2.3638
2023/11/26 12:00,1.595887,2.9836
2023/11/26 18:00,1.6505687,2.6673
2023/11/27 0:00,0.8517598,5.7331
2023/11/27 6:00,2.2261496,2.6761
2023/11/27 12:00,3.0808313,4.9043
2023/11/27 18:00,2.5000744,7.7534
2023/11/28 0:00,1.4172596,6.2372
2023/11/28 6:00,4.9955044,4.8151
2023/11/28 12:00,3.6494663,3.2095
2023/11/28 18:00,3.5043004,5.9109
2023/11/29 0:00,2.5569472,4.4531
2023/11/29 6:00,3.181503,10.2843
2023/11/29 12:00,2.3309565,7.4194
2023/11/29 18:00,1.9781117,5.6808
2023/11/30 0:00,6.103982,4.1177
2023/11/30 6:00,5.136526,1.0524
2023/11/30 12:00,2.2934947,2.6646
2023/11/30 18:00,0.90562487,2.4868
2023/12/1 0:00,0.9658249,5.593
2023/12/1 6:00,1.3874886,2.7373
2023/12/1 12:00,1.8827413,0.9169
2023/12/1 18:00,2.0972278,3.3758
2023/12/2 0:00,1.5474585,8.1387
2023/12/2 6:00,0.732754,8.7094
2023/12/2 12:00,2.3940833,1.3149
2023/12/2 18:00,3.4798098,2.9586
2023/12/3 0:00,2.4347544,4.7861
2023/12/3 6:00,1.1615348,1.0523
2023/12/3 12:00,2.1121452,4.4206
2023/12/3 18:00,2.2990985,7.7654
2023/12/4 0:00,1.3305838,10.8272
2023/12/4 6:00,3.3023098,9.8311
2023/12/4 12:00,3.6985617,4.1538
2023/12/4 18:00,4.1005383,3.2831
2023/12/5 0:00,3.434347,1.9703
2023/12/5 6:00,2.258863,1.4986
2023/12/5 12:00,0.5535362,3.1243
2023/12/5 18:00,1.3350217,7.157
2023/12/6 0:00,1.9371818,8.1399
2023/12/6 6:00,2.9917688,7.1726
2023/12/6 12:00,3.3387115,5.0285
2023/12/6 18:00,5.6040525,5.0858
2023/12/7 0:00,2.3929539,8.843
2023/12/7 6:00,3.8921146,8.3946
2023/12/7 12:00,3.6035793,6.4695
2023/12/7 18:00,3.836916,13.1379
2023/12/8 0:00,3.649356,12.2192
2023/12/8 6:00,4.5512977,9.7962
2023/12/8 12:00,4.564249,2.8652
